score,,content,score,is_aggresive_IAP
1,39073,I'm just downloading for cat food in battle cats,1,False
1,30215,"One of the worst experience I've ever had while playing a mobile game. You load into the game, hoping to be able to pass some time being a mindless drone by repeatedly pressing the repeat battle button. But all you get to do is close ad after ad which they throw at you, hoping that you'll buy their in game currency. The worst part is that this does not only happen when you load in but every single time you go to the main screen.",1,True
1,88623,Its trash,1,True
1,67046,Sloooooooooow for F2P! Idle heroes is way better! 😋,1,False
1,1731,Latest fusion is HORRIBLE!!!!!,1,False
1,43710,Gave my sister aids. She passed away 3 hours ago. BAD GAME DO NO RECOMMENDED!!!!!!!!!!!!😡😡😡😡😡😡😡😡,1,False
1,56081,"Just like every single other iteration of a loot based, pay-to-win game. It's just another shining example of the sorry state of ""games"". Games these days employ sexual themes, ruining the minds and relationships of innocent children and adults alike, and shamelessly ask for hundreds and hundreds of dollars for something so intangible, you'll feel like you've accomplished absolutely nothing in the end. It plays well, has great graphics, enticing characters (the half dressed ones), but not real.",1,True
1,47946,"The game has potential if the company behind it wasn't such a greedy monster. Every aspect of this game is geared towards forcing players to spend money. New content is rarely released anymore. Plarium is milking this game for every last cent without putting anything back into it. Rather than listen to their player base, they bombard players with ads, place buttons in sneaky spots so yo accidentally purchase something, ban your account if you request a refund, and instead of fixing bad game designs, they capitalize on them. On top of that, they employ a hoard of robots to leave fake 5 star reviews to boost their ratings. I would give it 0 stars if I could.",1,True
1,48590,"Completely Pay to win, takes like 2 days to get a few gems. Dont install",1,True
1,103367,"I really wanted to play this game but right after i download it, it stop on the loading screen i let my device open for a day but it still doesnt want to plaay plss help me i want to play this game",1,False
1,30948,This game sxcks you can spend days on this freaking game and hardly make any progress. I keep sending feedback on game issues and all I get is an automated message they don't even bother to respond.,1,True
1,62514,"I'm just done with the ads, have not played it just giving it a bad revew due to it making tomany add",1,True
1,63001,Good geraphics but reward system and shards turns you off even in booted summon events with 10 times more chance of summoning some epic heroes i tried 12 blue shards and no epic 12×10 means 120 in normal mode and there are too many epic heroes 120 for each so even if i spend tones of $ there is a high chance of not getting heroes that i like and lets not talk about legendry heroes,1,False
1,83493,Cash grab garbage with nothing innovative. False advertising and after reading through a lot of 5 reviews i think most are fake to make the game look better,1,True
1,38320,"Terrible, massive pay-wall and terrible customer support. I'd actually spent money on this game and when asking for help from the devs regarding a referral not working I was basically told ""it's your fault"" and they stopped answering. Avoid at all costs. Developers just want you to come, spend money and leave. Check out the subreddit for evidence of just how much of a cash-grab this game is. If you spend money they actually charge you MORE for the same packs as they know you're willing to spend money. It's absolutely obscene and absurd. Eventually you hit a wall where it's just not possible to progress without spending money or you'll be spending literal months to upgrade your characters the tiniest little bit.",1,True
1,64467,Not worth it,1,False
1,94788,To access the main hub you are required to exit nearly 10 ads for real money in game products. Every single time. Really good way to make money though,1,True
